ID,LABEL
0,3
1,2
2,0
3,4
4,2
5,8
6,0
7,2
8,9
9,4
10,5
11,0
12,6
13,9
14,7
15,7
16,5
17,9
18,8
19,9
20,1
21,0
22,6
23,8
24,7
25,3
26,1
27,3
28,6
29,3
30,0
31,7
32,6
33,7
34,6
35,7
36,0
37,1
38,2
39,3
40,3
41,1
42,1
43,6
44,3
45,4
46,6
47,0
48,7
49,9
50,3
51,6
52,1
53,7
54,5
55,6
56,4
57,7
58,3
59,0
60,7
61,7
62,1
63,8
64,7
65,9
66,3
67,2
68,9
69,0
70,7
71,8
72,2
73,2
74,5
75,3
76,0
77,9
78,7
79,7
80,8
81,5
82,0
83,8
84,4
85,2
86,1
87,5
88,2
89,0
90,3
91,2
92,0
93,1
94,7
95,7
96,9
97,5
98,6
99,2
100,9
101,8
102,5
103,8
104,7
105,1
106,3
107,8
108,7
109,3
110,4
111,5
112,1
113,2
114,1
115,2
116,9
117,4
118,3
119,2
120,8
121,1
122,1
123,3
124,6
125,4
126,9
127,7
128,7
129,9
130,6
131,0
132,5
133,5
134,3
135,1
136,8
137,4
138,0
139,8
140,6
141,3
142,0
143,3
144,3
145,3
146,7
147,7
148,2
149,1
150,4
151,6
152,9
153,1
154,9
155,8
156,9
157,5
158,1
159,8
160,5
161,0
162,8
163,3
164,0
165,1
166,8
167,9
168,2
169,9
170,3
171,0
172,8
173,9
174,1
175,7
176,7
177,0
178,9
179,0
180,6
181,7
182,3
183,5
184,3
185,7
186,8
187,9
188,7
189,3
190,1
191,5
192,4
193,8
194,2
195,3
196,5
197,1
198,4
199,0
200,0
201,4
202,3
203,6
204,4
205,9
206,9
207,9
208,4
209,3
210,8
211,2
212,7
213,0
214,0
215,7
216,2
217,5
218,2
219,2
220,9
221,1
222,4
223,1
224,5
225,5
226,8
227,5
228,9
229,1
230,4
231,8
232,7
233,5
234,5
235,0
236,4
237,9
238,6
239,3
240,3
241,7
242,0
243,0
244,0
245,0
246,6
247,8
248,7
249,8
250,2
251,9
252,7
253,5
254,1
255,8
256,2
257,1
258,3
259,7
260,8
261,0
262,3
263,6
264,9
265,4
266,8
267,9
268,1
269,2
270,0
271,8
272,5
273,7
274,9
275,6
276,3
277,4
278,7
279,9
280,2
281,4
282,4
283,8
284,0
285,9
286,3
287,2
288,9
289,7
290,4
291,2
292,7
293,2
294,9
295,9
296,9
297,4
298,9
299,8
300,3
301,3
302,5
303,2
304,5
305,7
306,7
307,9
308,8
309,8
310,5
311,4
312,8
313,7
314,9
315,9
316,5
317,8
318,4
319,8
320,8
321,6
322,7
323,5
324,0
325,1
326,7
327,2
328,9
329,3
330,0
331,9
332,9
333,3
334,4
335,3
336,5
337,2
338,5
339,8
340,5
341,2
342,3
343,5
344,8
345,4
346,3
347,6
348,9
349,1
350,9
351,9
352,8
353,5
354,7
355,7
356,2
357,9
358,4
359,4
360,8
361,2
362,2
363,1
364,4
365,1
366,9
367,2
368,7
369,6
370,5
371,4
372,9
373,0
374,5
375,9
376,2
377,4
378,7
379,5
380,1
381,1
382,5
383,9
384,4
385,9
386,8
387,3
388,4
389,4
390,8
391,6
392,9
393,4
394,3
395,3
396,1
397,0
398,7
399,3
400,7
401,3
402,4
403,6
404,1
405,3
406,7
407,2
408,3
409,1
410,5
411,5
412,9
413,2
414,4
415,0
416,2
417,8
418,2
419,8
420,3
421,2
422,6
423,1
424,4
425,6
426,2
427,8
428,9
429,3
430,0
431,9
432,8
433,3
434,9
435,5
436,8
437,0
438,9
439,0
440,2
441,9
442,4
443,8
444,9
445,3
446,9
447,9
448,3
449,8
450,1
451,1
452,4
453,9
454,2
455,6
456,1
457,8
458,9
459,9
460,2
461,4
462,2
463,5
464,2
465,4
466,4
467,5
468,0
469,8
470,3
471,6
472,3
473,9
474,3
475,3
476,9
477,8
478,3
479,3
480,8
481,5
482,8
483,6
484,5
485,7
486,5
487,4
488,9
489,3
490,5
491,4
492,2
493,9
494,5
495,3
496,9
497,4
498,3
499,8
500,8
501,4
